This file was created by CMPT_ME_RETS using the 202209 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192708,  -99.99,   -0.39,    0.14,    1.68,   -0.36,   -0.07,   -0.23,    1.22,    1.66,   -0.63,   -0.10,   -0.42,    0.29,   -1.24,    0.81,    0.71,    1.72,    1.62,    1.71
192709,  -99.99,    0.51,    3.56,    4.89,    0.03,    2.08,    3.06,    5.03,    5.02,   -0.69,    0.75,    1.47,    2.68,    1.75,    4.39,    5.43,    4.63,    4.70,    5.34
192710,  -99.99,   -5.27,   -2.51,   -3.88,   -6.54,   -2.41,   -2.84,   -2.98,   -4.01,   -5.89,   -7.20,   -2.76,   -2.06,   -2.96,   -2.72,   -2.33,   -3.63,   -4.27,   -3.76
192711,  -99.99,   15.90,    7.47,    7.16,   16.72,   10.21,    7.84,    7.99,    6.81,   21.84,   11.80,   14.32,    6.10,    7.56,    8.12,    8.13,    7.85,    7.07,    6.56
192712,  -99.99,    3.19,    2.74,    3.48,    3.99,    1.84,    3.85,    2.62,    3.23,    4.28,    3.70,    1.65,    2.03,    3.06,    4.63,    1.28,    3.95,    5.73,    0.73
192801,  -99.99,    8.40,    1.98,   -0.23,   10.75,    2.81,    2.12,    1.09,   -0.46,   16.09,    5.60,    3.87,    1.73,    2.79,    1.45,    1.95,    0.22,    0.23,   -1.16
192802,  -99.99,   -1.90,   -2.87,   -2.15,   -1.37,   -3.14,   -2.80,   -2.87,   -1.61,   -1.49,   -1.25,   -2.92,   -3.36,   -3.68,   -1.93,   -2.52,   -3.23,   -2.00,   -1.22
192803,  -99.99,    6.15,    6.76,    8.13,    4.80,    7.63,    7.57,    8.06,    6.83,    5.62,    4.00,    8.75,    6.50,    8.18,    6.97,    5.45,   10.72,    6.88,    6.79
192804,  -99.99,   15.05,    6.62,    4.36,   18.02,    8.17,    6.11,    5.95,    4.22,   26.04,   10.29,    9.33,    7.00,    7.30,    4.92,    7.25,    4.63,    4.86,    3.59
192805,  -99.99,    9.39,    1.51,    1.11,   10.26,    4.50,    1.81,    1.03,    1.23,   11.47,    9.10,    7.70,    1.24,    1.31,    2.31,    1.20,    0.85,    1.60,    0.87
192806,  -99.99,   -9.18,   -6.56,   -4.63,   -9.67,   -7.49,   -6.81,   -5.73,   -4.18,   -9.35,   -9.98,   -8.25,   -6.73,   -7.94,   -5.68,   -5.92,   -5.53,   -4.22,   -4.14
192807,  -99.99,   -0.86,    0.54,    1.14,   -0.52,   -1.22,    1.01,    0.85,    1.37,   -2.72,    1.68,   -1.55,   -0.88,    0.69,    1.35,    1.01,    0.69,    1.57,    1.17
192808,  -99.99,    2.98,    6.59,    7.51,    3.04,    4.47,    6.36,    8.02,    7.02,    2.17,    3.93,    2.86,    6.08,    5.11,    7.65,    7.55,    8.49,    6.39,    7.65
192809,  -99.99,    5.83,    5.36,    3.54,    6.37,    5.30,    5.49,    4.96,    2.67,    8.47,    4.22,    4.76,    5.84,    4.29,    6.73,    4.64,    5.29,    2.99,    2.34
192810,  -99.99,    1.85,    1.83,    0.95,    2.05,    2.11,    1.85,    0.09,    1.77,    2.21,    1.90,    1.43,    2.79,    2.86,    0.80,    0.85,   -0.67,    1.67,    1.87
192811,  -99.99,   12.50,   11.03,   11.46,   14.26,    8.08,   12.86,   10.48,   12.32,   12.92,   15.63,    8.99,    7.18,   11.37,   14.40,   11.21,    9.75,    9.98,   14.62
192812,  -99.99,   -2.71,    0.49,    0.93,   -3.07,   -1.35,    0.54,    1.46,    0.72,   -2.27,   -3.88,   -2.01,   -0.69,    0.06,    1.03,    1.56,    1.35,    0.97,    0.47
192901,  -99.99,    3.09,    2.43,    5.14,    4.79,    1.26,    1.67,    3.84,    5.63,    6.92,    2.67,   -0.31,    2.84,    1.49,    1.86,    3.51,    4.16,    6.34,    4.93
192902,  -99.99,    0.84,    1.24,   -0.15,    0.69,    1.32,    0.59,    1.21,   -0.31,    2.99,   -1.60,    1.13,    1.52,   -0.47,    1.64,    2.26,    0.16,   -0.46,   -0.15
192903,  -99.99,   -3.74,   -4.47,   -0.57,   -4.08,   -4.17,   -4.35,   -2.95,    0.14,   -4.72,   -3.44,   -3.05,   -5.29,   -3.89,   -4.81,   -3.88,   -2.00,   -0.04,    0.32
192904,  -99.99,    0.79,    2.33,    0.91,    2.13,    0.71,    1.61,    1.31,    1.47,    5.05,   -0.79,   -1.88,    3.30,    1.33,    1.88,    2.80,   -0.22,    1.21,    1.72
192905,  -99.99,  -13.96,   -8.62,   -4.33,  -13.48,  -12.40,   -8.37,   -6.96,   -3.51,  -12.15,  -14.80,  -14.91,   -9.88,   -8.30,   -8.43,   -7.87,   -6.01,   -3.59,   -3.43
192906,  -99.99,    5.69,    8.22,    9.44,    5.42,    6.27,    8.10,    9.72,    9.61,    4.14,    6.70,    6.22,    6.32,    8.34,    7.86,   10.33,    9.10,   10.17,    9.06
192907,  -99.99,   -0.42,    2.23,    3.96,   -1.20,    1.71,    2.02,    2.41,    4.83,   -1.99,   -0.40,    1.16,    2.25,    1.75,    2.28,    2.62,    2.20,    5.11,    4.55
192908,  -99.99,   -0.80,    1.84,    7.16,   -2.22,    1.53,    1.61,    3.52,    8.79,   -2.29,   -2.15,    2.07,    1.00,    0.37,    2.82,    3.18,    3.86,    7.74,    9.80
192909,  -99.99,   -6.01,   -3.69,   -3.63,   -6.80,   -4.18,   -3.40,   -3.14,   -4.30,   -5.22,   -8.38,   -4.40,   -3.96,   -3.43,   -3.38,   -3.99,   -2.28,   -3.48,   -5.08
192910,  -99.99,  -20.50,  -20.32,  -19.31,  -19.53,  -20.11,  -20.64,  -21.75,  -18.34,  -19.21,  -19.84,  -22.50,  -17.79,  -22.07,  -19.22,  -22.24,  -21.26,  -18.94,  -17.75
192911,  -99.99,  -12.67,  -12.86,  -11.56,  -12.18,  -13.31,  -12.54,  -12.16,  -11.87,  -11.33,  -13.05,  -13.66,  -12.97,  -12.77,  -12.30,  -13.38,  -10.94,  -11.81,  -11.94
192912,  -99.99,   -9.51,   -1.16,    1.50,  -10.22,   -5.17,   -1.67,   -0.56,    3.35,  -12.05,   -8.38,   -8.08,   -2.36,   -1.16,   -2.18,    1.10,   -2.20,    4.52,    2.22
193001,  -99.99,   16.48,   10.28,    5.68,   17.67,   12.05,   10.75,    8.68,    4.56,   17.76,   17.58,   14.02,   10.18,   10.40,   11.09,    9.46,    7.91,    5.08,    4.06
193002,  -99.99,    4.38,    2.68,    3.10,    4.59,    3.88,    2.96,    2.14,    3.00,    5.06,    4.13,    3.95,    3.82,    2.70,    3.21,    0.97,    3.29,    2.99,    3.02
193003,  -99.99,   15.06,    9.36,    7.30,   15.41,   10.67,   10.78,    9.29,    6.05,   18.17,   12.65,   14.35,    7.17,   13.01,    8.54,    8.79,    9.78,    6.21,    5.90
193004,  -99.99,   -5.86,   -4.94,   -3.55,   -8.19,   -3.97,   -4.11,   -4.65,   -3.09,   -9.44,   -6.94,   -1.19,   -6.64,   -2.56,   -5.65,   -4.84,   -4.47,   -5.57,   -0.69
193005,  -99.99,   -7.32,   -3.12,   -1.49,   -7.89,   -4.58,   -2.70,   -3.25,   -1.02,  -10.60,   -5.19,   -6.19,   -3.05,   -2.60,   -2.81,   -4.08,   -2.46,   -1.26,   -0.78
193006,  -99.99,  -19.73,  -18.43,  -16.69,  -19.70,  -19.66,  -18.01,  -18.13,  -15.95,  -19.75,  -19.66,  -19.78,  -19.56,  -18.44,  -17.58,  -18.06,  -18.19,  -16.98,  -14.96
193007,  -99.99,    2.19,    4.63,    4.19,    2.25,    3.45,    5.04,    3.75,    4.35,    1.61,    2.88,    2.06,    4.82,    5.02,    5.05,    3.62,    3.87,    4.78,    3.93
193008,  -99.99,   -4.11,   -1.58,   -0.11,   -4.62,   -2.09,   -1.96,   -0.58,   -0.24,   -5.31,   -3.94,   -3.08,   -1.11,   -3.05,   -0.87,   -1.29,    0.14,   -0.67,    0.19
193009,  -99.99,  -17.94,  -14.92,  -12.57,  -17.92,  -16.39,  -14.62,  -13.77,  -12.90,  -13.93,  -21.85,  -17.99,  -14.83,  -14.15,  -15.09,  -15.61,  -11.91,  -14.09,  -11.73
193010,  -99.99,   -9.59,  -10.15,   -9.95,   -8.96,  -10.73,  -10.53,   -9.54,   -9.83,   -6.89,  -10.96,  -10.86,  -10.60,   -9.59,  -11.48,   -8.91,  -10.17,  -11.35,   -8.34
193011,  -99.99,   -2.58,   -1.94,   -2.39,   -3.01,   -2.02,   -1.25,   -2.34,   -2.74,   -4.49,   -1.58,   -1.72,   -2.31,   -1.01,   -1.49,   -2.98,   -1.70,   -2.91,   -2.58
193012,  -99.99,  -19.36,  -12.92,   -9.55,  -19.68,  -18.21,  -11.21,  -10.67,   -9.43,  -21.74,  -17.71,  -18.72,  -17.71,  -11.10,  -11.32,  -11.54,   -9.79,  -11.32,   -7.57
193101,  -99.99,   21.70,   12.43,    8.68,   22.19,   18.20,   12.48,    8.55,    8.93,   24.31,   20.20,   20.70,   15.78,   12.04,   12.91,    8.93,    8.17,   11.19,    6.71
193102,  -99.99,   22.06,   13.84,   11.58,   23.97,   15.33,   14.56,   11.77,   12.47,   21.91,   25.86,   18.28,   12.47,   14.36,   14.75,   13.77,    9.77,   13.80,   11.17
193103,  -99.99,   -4.45,   -6.61,   -7.61,   -4.65,   -4.57,   -6.52,   -8.05,   -7.54,   -0.74,   -8.17,   -4.07,   -5.06,   -6.20,   -6.84,   -8.34,   -7.76,   -9.13,   -5.97
193104,  -99.99,  -18.22,  -15.75,  -11.97,  -18.74,  -17.39,  -15.13,  -13.84,  -11.70,  -17.97,  -19.45,  -17.20,  -17.58,  -14.60,  -15.66,  -15.16,  -12.51,  -13.19,  -10.23
193105,  -99.99,  -13.25,  -13.67,  -15.73,  -14.65,  -11.45,  -13.65,  -16.01,  -15.14,  -12.30,  -16.76,  -10.55,  -12.33,  -12.54,  -14.74,  -15.09,  -16.94,  -17.21,  -13.10
193106,  -99.99,   19.79,   16.51,   18.97,   21.40,   15.58,   16.97,   19.70,   17.60,   22.61,   20.33,   16.72,   14.48,   17.18,   16.76,   17.67,   21.77,   19.27,   15.95
193107,  -99.99,   -5.82,   -7.43,   -7.05,   -6.10,   -6.17,   -8.32,   -6.32,   -7.28,   -4.06,   -8.09,   -5.26,   -7.06,   -8.54,   -8.10,   -6.06,   -6.60,   -7.25,   -7.31
193108,  -99.99,   -4.76,   -1.54,    0.58,   -5.38,   -1.85,   -2.31,    0.10,    0.09,   -6.33,   -4.46,   -3.52,   -0.19,   -3.09,   -1.54,   -1.35,    1.56,   -0.43,    0.62
193109,  -99.99,  -30.16,  -30.83,  -30.51,  -29.35,  -31.52,  -32.11,  -29.30,  -30.40,  -25.97,  -32.59,  -31.78,  -31.27,  -31.15,  -33.06,  -27.88,  -30.73,  -32.31,  -28.43
193110,  -99.99,    8.92,   11.28,    8.93,    8.93,   10.77,   11.22,   10.11,    8.32,    6.34,   11.38,    8.90,   12.62,    9.91,   12.52,   10.04,   10.17,    8.85,    7.79
193111,  -99.99,   -7.94,   -9.10,   -9.94,   -8.78,   -8.53,   -7.83,   -9.18,  -10.70,   -6.65,  -10.79,   -6.29,  -10.73,   -6.29,   -9.36,   -9.95,   -8.39,  -11.32,  -10.07
193112,  -99.99,  -22.45,  -16.94,  -16.06,  -23.41,  -17.72,  -19.79,  -14.70,  -16.06,  -24.32,  -22.59,  -20.58,  -14.90,  -20.68,  -18.92,  -13.39,  -16.05,  -16.73,  -15.39
193201,  -99.99,   14.92,    6.89,    3.36,   17.16,   11.24,    6.89,    2.45,    3.55,   19.38,   15.16,   10.60,   11.86,    6.32,    7.44,    1.93,    2.99,    5.34,    1.74
193202,  -99.99,    1.95,    0.61,    4.11,    0.35,    0.32,    1.98,    2.83,    4.77,   -1.35,    1.89,    5.02,   -4.32,    4.28,   -0.29,    2.88,    2.79,    3.87,    5.69
193203,  -99.99,  -11.32,  -12.36,  -12.26,  -10.41,  -11.76,  -13.39,  -12.14,  -12.36,   -9.38,  -11.36,  -13.04,  -10.48,  -14.19,  -12.61,  -12.21,  -12.08,  -11.90,  -12.82
193204,  -99.99,  -18.72,  -16.36,  -18.24,  -17.88,  -17.67,  -17.97,  -15.98,  -18.61,  -14.71,  -20.78,  -20.29,  -15.05,  -20.32,  -15.77,  -14.55,  -17.49,  -18.51,  -18.72
193205,  -99.99,  -11.35,  -23.28,  -25.03,   -6.93,  -20.21,  -25.55,  -22.36,  -25.84,   -5.98,   -7.79,  -19.70,  -20.72,  -25.18,  -25.89,  -21.42,  -23.34,  -26.62,  -25.06
193206,  -99.99,    1.30,    6.53,    3.54,    1.13,    4.91,    7.74,    4.41,    2.18,    5.17,   -2.49,    1.62,    8.24,    9.54,    6.07,    2.54,    6.36,    3.40,    0.96
193207,  -99.99,   49.88,   41.18,   39.94,   47.47,   51.14,   42.09,   37.65,   38.74,   48.07,   46.84,   54.71,   47.58,   38.60,   45.58,   32.96,   42.33,   42.18,   35.30
193208,  -99.99,  100.36,   58.41,   42.83,  113.40,   72.05,   56.15,   50.64,   39.56,  134.21,   91.96,   74.67,   69.42,   54.68,   57.62,   51.90,   49.37,   41.34,   37.79
193209,  -99.99,   -9.75,   -4.80,   -2.60,   -9.58,   -7.42,   -5.29,   -3.89,   -1.92,  -11.02,   -8.10,  -10.08,   -4.80,   -4.65,   -5.93,   -3.83,   -3.96,   -2.07,   -1.78
193210,  -99.99,  -18.23,  -17.58,  -13.35,  -18.48,  -18.86,  -17.77,  -15.12,  -12.31,  -17.99,  -18.98,  -17.72,  -19.99,  -16.92,  -18.65,  -14.80,  -15.44,  -12.89,  -11.73
193211,  -99.99,   -6.46,   -7.67,   -5.87,   -4.09,  -10.01,   -7.14,   -6.68,   -5.87,   -7.81,   -0.32,  -11.15,   -8.90,   -7.08,   -7.20,   -7.49,   -5.87,   -5.64,   -6.09
193212,  -99.99,   -9.72,   -4.75,    3.40,  -11.75,   -7.68,   -2.67,   -0.98,    4.06,   -9.97,  -13.53,   -5.78,   -9.56,   -4.88,   -0.38,   -4.03,    2.07,    2.64,    5.48
193301,  -99.99,    3.20,    4.60,    2.46,    4.04,    4.23,    5.28,    2.89,    1.33,    1.95,    6.13,    1.59,    6.83,    3.27,    7.34,    1.04,    4.73,    2.55,    0.12
193302,  -99.99,  -14.98,  -16.18,  -15.23,  -11.43,  -19.17,  -16.81,  -14.53,  -15.61,  -12.22,  -10.65,  -21.87,  -16.51,  -15.88,  -17.76,  -14.60,  -14.47,  -15.94,  -15.28
193303,  -99.99,   15.39,    9.84,    6.17,   13.03,   16.67,    7.68,   10.40,    4.12,   10.97,   15.09,   19.97,   13.37,    7.80,    7.56,   10.54,   10.27,    4.30,    3.94
193304,  -99.99,   56.80,   52.68,   44.24,   59.23,   53.72,   53.49,   48.96,   41.63,   60.13,   58.33,   52.08,   55.37,   49.69,   57.40,   48.46,   49.46,   47.53,   35.74
193305,  -99.99,   99.40,   57.64,   26.27,  107.58,   81.06,   52.62,   39.10,   23.61,  108.48,  106.67,   83.41,   78.74,   59.55,   45.47,   46.62,   31.59,   22.13,   25.08
193306,  -99.99,   37.54,   17.90,   13.99,   43.37,   23.80,   18.06,   13.99,   14.09,   47.70,   39.24,   26.32,   21.37,   18.82,   17.27,   14.19,   13.79,   14.98,   13.19
193307,  -99.99,   -3.28,  -12.28,  -11.33,   -2.25,   -8.24,  -14.87,  -10.28,  -10.89,    1.78,   -6.22,   -5.36,  -11.09,  -15.48,  -14.26,   -8.39,  -12.21,  -10.62,  -11.17
193308,  -99.99,    4.83,   13.22,   14.86,    3.17,    8.40,   14.62,   16.30,   13.54,    1.09,    5.21,    8.18,    8.62,   13.35,   15.86,   15.09,   17.53,   14.91,   12.15
193309,  -99.99,  -18.43,  -15.22,  -11.44,  -19.37,  -16.54,  -14.80,  -13.14,  -11.40,  -20.16,  -18.61,  -16.55,  -16.54,  -13.51,  -16.06,  -14.72,  -11.53,  -11.34,  -11.46
193310,  -99.99,  -11.91,  -11.11,   -9.11,  -11.92,  -11.66,  -12.29,   -9.56,   -8.33,  -10.45,  -13.36,  -11.89,  -11.45,  -12.77,  -11.81,   -8.47,  -10.67,   -8.00,   -8.67
193311,  -99.99,    2.96,    7.30,    9.21,    3.72,    4.36,    6.70,    9.07,    9.01,    0.17,    7.17,    1.45,    7.22,    5.58,    7.82,    8.54,    9.60,    8.39,    9.64
193312,  -99.99,    0.38,    2.69,    2.04,   -1.73,    2.99,    3.52,    2.19,    2.06,   -1.77,   -1.68,    4.61,    1.39,    2.46,    4.55,    2.36,    2.00,    2.60,    1.52
193401,  -99.99,   48.74,   31.44,   16.60,   53.23,   39.41,   30.95,   21.84,   15.50,   53.97,   52.51,   39.81,   39.01,   30.03,   31.85,   24.82,   18.81,   16.74,   14.24
193402,  -99.99,    6.38,    0.30,   -2.66,    7.58,    1.96,    1.78,   -1.83,   -3.26,    7.12,    8.03,    4.01,   -0.06,    0.56,    2.95,   -2.21,   -1.44,   -3.14,   -3.38
193403,  -99.99,    1.39,    0.34,    0.36,    0.90,    1.56,    0.13,    0.60,    0.11,    3.06,   -1.23,    2.35,    0.79,    1.24,   -0.95,    0.33,    0.88,    0.60,   -0.39
193404,  -99.99,    2.64,   -1.15,   -1.24,    3.41,    0.52,   -1.11,   -1.61,   -1.40,    4.50,    2.34,    1.11,   -0.07,   -1.39,   -0.85,   -2.29,   -0.91,   -1.04,   -1.76
193405,  -99.99,  -13.66,  -10.92,   -8.11,  -14.79,  -11.54,  -10.41,   -9.61,   -8.17,  -14.69,  -14.90,  -11.44,  -11.63,  -10.05,  -10.78,  -11.20,   -7.99,   -9.00,   -7.32
193406,  -99.99,   -3.44,    0.29,    3.47,   -3.63,   -2.12,    0.85,    2.22,    3.33,   -5.80,   -1.46,   -3.07,   -1.18,    1.44,    0.28,    0.69,    3.76,    3.13,    3.53
193407,  -99.99,  -23.07,  -19.40,  -13.20,  -22.23,  -23.72,  -19.44,  -15.63,  -12.18,  -19.53,  -24.85,  -24.76,  -22.70,  -20.39,  -18.50,  -16.01,  -15.25,  -14.23,  -10.10
193408,  -99.99,   12.63,    9.88,    6.22,   10.73,   13.06,   10.95,    7.62,    5.69,    8.00,   13.38,   16.44,    9.73,   11.87,   10.03,    7.94,    7.29,    6.42,    4.95
193409,  -99.99,   -2.04,   -0.79,   -0.49,   -1.85,   -2.07,   -1.12,    0.15,   -0.47,   -1.55,   -2.14,   -2.42,   -1.73,   -1.57,   -0.67,    0.80,   -0.51,   -0.92,   -0.01
193410,  -99.99,   -2.47,   -2.33,   -1.10,   -3.21,   -1.78,   -2.51,   -1.81,   -0.72,   -4.24,   -2.24,   -0.98,   -2.54,   -2.87,   -2.16,   -1.75,   -1.87,    0.19,   -1.65
193411,  -99.99,   16.01,   13.63,    9.57,   16.38,   14.82,   13.57,   12.27,    8.58,   13.98,   18.60,   15.26,   14.40,   15.10,   12.06,   12.97,   11.56,    9.09,    8.07
193412,  -99.99,    1.78,    1.69,    0.56,    0.97,    2.30,    1.96,    1.72,   -0.08,    1.56,    0.42,    3.42,    1.23,    2.32,    1.60,    1.62,    1.83,    0.03,   -0.18
193501,  -99.99,   -1.30,   -3.61,   -4.48,   -0.14,   -2.87,   -4.10,   -4.62,   -4.15,    1.31,   -1.46,   -3.62,   -2.15,   -4.75,   -3.45,   -4.11,   -5.14,   -5.18,   -3.11
193502,  -99.99,   -9.22,   -5.24,   -2.56,  -10.79,   -6.58,   -4.74,   -3.80,   -2.25,  -13.49,   -8.37,   -6.10,   -7.05,   -3.76,   -5.72,   -4.40,   -3.18,   -2.33,   -2.18
193503,  -99.99,  -10.97,   -7.68,   -3.35,  -10.68,  -10.03,   -8.22,   -4.82,   -3.08,   -9.56,  -11.68,  -11.56,   -8.57,   -8.45,   -7.99,   -5.74,   -3.88,   -4.46,   -1.68
193504,  -99.99,   11.15,    9.41,    8.98,   11.26,   10.94,    9.59,    7.29,    9.94,   10.63,   11.84,   10.93,   10.96,    8.63,   10.54,    7.53,    7.04,   10.42,    9.45
193505,  -99.99,    1.55,    2.02,    3.89,    1.27,    2.77,    1.51,    2.07,    4.56,   -0.10,    2.50,    2.09,    3.42,   -0.08,    3.08,    1.59,    2.56,    5.26,    3.85
193506,  -99.99,    0.40,    5.08,    6.54,   -0.45,    2.75,    5.57,    5.69,    7.02,   -1.99,    0.93,    2.07,    3.40,    3.59,    7.52,    5.83,    5.56,    7.63,    6.40
193507,  -99.99,   13.96,   11.72,    7.10,   14.56,   14.08,   11.45,    7.92,    7.05,   15.35,   13.81,   12.77,   15.35,   12.03,   10.86,    8.62,    7.21,    6.89,    7.20
193508,  -99.99,   17.80,    6.44,    1.89,   20.08,   10.65,    7.03,    3.01,    1.66,   22.33,   17.89,   13.31,    8.08,    8.20,    5.87,    3.64,    2.36,    2.76,    0.57
193509,  -99.99,    1.34,    3.42,    1.97,    1.31,    2.24,    4.21,    2.29,    1.76,   -0.60,    3.14,    1.39,    3.07,    5.85,    2.56,    2.20,    2.37,    2.21,    1.32
193510,  -99.99,    8.95,    8.71,    7.63,    7.80,   10.40,    9.69,    6.85,    7.52,    4.38,   11.06,   11.19,    9.62,    9.27,   10.11,    5.87,    7.85,    8.25,    6.81
193511,  -99.99,   32.13,    9.41,    4.89,   40.23,   13.42,    9.93,    5.90,    5.06,   50.60,   30.33,   16.30,   10.58,   10.85,    9.01,    7.22,    4.55,    5.58,    4.56
193512,  -99.99,    4.67,    7.43,    4.99,    3.61,    6.89,    7.93,    6.47,    4.42,    4.68,    2.57,    6.74,    7.05,    5.85,   10.01,    6.84,    6.11,    3.93,    4.89
193601,  -99.99,   29.92,   10.90,    6.23,   35.56,   16.74,    9.93,    6.90,    7.09,   46.62,   24.84,   18.98,   14.53,    8.34,   11.52,    9.23,    4.54,    8.00,    6.21
193602,  -99.99,    5.74,    4.42,    2.93,    5.47,    5.83,    4.57,    3.48,    2.49,    2.21,    8.58,    6.27,    5.40,    5.43,    3.72,    3.18,    3.78,    3.52,    1.50
193603,  -99.99,    0.54,    1.96,   -0.14,    0.16,    0.88,    3.32,   -0.10,    0.26,   -0.94,    1.17,    1.28,    0.50,    1.47,    5.17,    0.74,   -0.95,    0.38,    0.15
193604,  -99.99,  -17.80,  -11.48,   -8.14,  -19.14,  -14.97,  -10.88,   -9.37,   -7.61,  -23.67,  -14.96,  -15.26,  -14.69,  -11.38,  -10.38,   -9.55,   -9.18,   -9.04,   -6.23
193605,  -99.99,    5.49,    5.51,    4.72,    6.20,    5.45,    6.18,    3.44,    5.13,    6.94,    5.51,    4.16,    6.74,    6.89,    5.48,    2.99,    3.91,    4.53,    5.70
193606,  -99.99,   -2.02,    0.12,    1.54,   -2.37,   -0.83,    0.03,    0.08,    2.61,   -4.56,   -0.32,   -1.36,   -0.30,   -0.44,    0.50,    0.71,   -0.56,    2.00,    3.20
193607,  -99.99,    7.32,    9.41,    6.74,    7.44,    9.11,    9.02,    8.39,    5.96,    5.76,    9.12,    7.07,   11.13,    8.71,    9.33,    8.46,    8.33,    5.60,    6.32
193608,  -99.99,    1.98,    2.96,    1.28,    2.97,    1.74,    2.44,    2.85,    0.83,    2.96,    2.99,   -0.01,    3.47,    2.04,    2.84,    3.51,    2.17,    1.11,    0.56
193609,  -99.99,    5.16,    3.36,    1.66,    6.01,    3.44,    4.02,    2.10,    1.40,    6.96,    5.09,    3.46,    3.42,    4.86,    3.18,    2.00,    2.20,    2.28,    0.52
193610,  -99.99,    7.62,    5.62,    6.95,    8.10,    6.79,    5.11,    6.36,    6.73,    8.58,    7.63,    6.68,    6.91,    4.19,    6.03,    5.35,    7.38,    5.79,    7.66
193611,  -99.99,   16.29,    8.30,    3.85,   19.22,   10.32,    8.98,    5.18,    3.15,   27.51,   11.16,   10.51,   10.13,   10.21,    7.75,    5.10,    5.26,    3.44,    2.86
193612,  -99.99,    4.05,    3.22,    0.69,    4.41,    3.88,    2.90,    1.84,    0.53,    7.47,    1.43,    3.35,    4.41,    4.04,    1.76,    2.66,    1.00,    1.16,   -0.08
193701,  -99.99,   14.06,    6.48,    3.22,   15.41,    9.10,    7.21,    4.61,    2.51,   17.85,   13.07,   11.38,    6.88,    7.23,    7.19,    4.59,    4.63,    2.79,    2.23
193702,  -99.99,    3.97,    2.72,    1.50,    5.01,    1.91,    2.93,    2.70,    1.09,    3.35,    6.61,    1.91,    1.91,    3.36,    2.50,    3.10,    2.30,    1.50,    0.70
193703,  -99.99,    0.56,   -0.24,    0.01,    1.34,   -0.82,   -0.36,    0.34,   -0.12,   -0.96,    3.55,   -1.01,   -0.65,   -0.10,   -0.63,    0.42,    0.26,    0.15,   -0.37
193704,  -99.99,  -14.03,   -9.24,   -7.47,  -15.69,  -11.26,   -8.51,   -8.47,   -6.81,  -14.94,  -16.40,  -10.71,  -11.78,   -9.36,   -7.65,   -8.15,   -8.78,   -7.22,   -6.41
193705,  -99.99,   -3.64,   -2.01,   -1.62,   -3.67,   -2.77,   -2.21,   -1.74,   -1.50,   -4.00,   -3.36,   -3.58,   -1.99,   -1.07,   -3.34,   -1.63,   -1.85,   -2.64,   -0.40
193706,  -99.99,  -11.29,   -7.45,   -4.45,  -12.32,   -8.89,   -7.41,   -6.00,   -3.88,  -13.66,  -11.06,   -9.23,   -8.56,   -8.11,   -6.71,   -6.40,   -5.61,   -3.47,   -4.28
193707,  -99.99,   11.53,    9.31,    9.30,   12.61,    9.39,    9.64,    8.55,    9.68,   13.63,   11.59,    9.39,    9.39,   10.02,    9.27,    8.55,    8.54,    9.88,    9.49
193708,  -99.99,   -6.85,   -4.88,   -4.64,   -8.18,   -4.80,   -4.84,   -4.41,   -4.79,  -10.49,   -5.88,   -4.23,   -5.38,   -4.34,   -5.33,   -4.47,   -4.36,   -4.62,   -4.96
193709,  -99.99,  -22.68,  -20.16,  -15.38,  -22.97,  -21.58,  -20.28,  -17.81,  -14.76,  -21.95,  -23.98,  -22.10,  -21.06,  -20.60,  -19.95,  -19.04,  -16.61,  -16.65,  -12.86
193710,  -99.99,   -9.57,  -10.99,   -9.50,   -8.36,  -11.13,  -11.20,  -10.01,   -9.86,   -8.83,   -7.90,  -11.94,  -10.32,  -11.25,  -11.16,  -11.24,   -8.80,   -9.96,   -9.76
193711,  -99.99,  -13.70,  -10.85,   -8.54,  -14.02,  -12.14,  -10.58,  -10.23,   -8.10,  -13.54,  -14.50,  -13.08,  -11.18,  -11.97,   -9.19,  -11.05,   -9.42,   -8.53,   -7.66
193712,  -99.99,  -14.22,  -11.31,   -4.78,  -14.09,  -13.34,  -11.58,   -7.87,   -4.22,  -12.45,  -15.71,  -14.47,  -12.19,  -11.68,  -11.47,   -9.89,   -5.88,   -5.07,   -3.37
193801,  -99.99,    7.53,    4.43,    0.75,    8.09,    5.83,    5.11,    2.45,   -0.20,    8.22,    7.95,    6.46,    5.20,    5.93,    4.29,    2.27,    2.63,   -0.56,    0.16
193802,  -99.99,    3.02,    7.20,    7.62,    0.58,    7.45,    7.23,    6.89,    8.17,   -2.11,    3.23,    7.81,    7.10,    7.20,    7.26,    7.25,    6.52,   10.24,    6.10
193803,  -99.99,  -30.95,  -28.99,  -25.44,  -31.07,  -30.36,  -28.97,  -26.82,  -25.35,  -29.25,  -32.86,  -30.72,  -30.00,  -30.48,  -27.46,  -28.05,  -25.61,  -26.32,  -24.39
